Condition;Not in condition;File;Line number
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;39
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;41
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;42
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;44
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;45
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;46
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;47
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;48
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;51
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;52
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;54
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;55
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;56
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;57
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;59
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;60
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;61
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;62
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/group/edit_base.html;63
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;36
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;37
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;38
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;39
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;40
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;43
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;44
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;45
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;46
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;47
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;48
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;50
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;51
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;53
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;54
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;55
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;56
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;57
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;59
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;61
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;63
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;64
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;68
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;69
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;70
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;71
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;72
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;73
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/dashboard.py;74
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/snippets/followee_dropdown.html;66
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;523
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;524
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;525
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;527
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;528
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;529
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;530
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;531
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;532
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;534
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;535
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;546
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;547
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;549
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;550
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;551
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;552
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/views/group.py;554
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;247
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;251
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;255
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;259
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;260
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;273
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;274
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;275
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;276
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2215
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2216
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2217
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2218
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2219
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2221
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/lib/helpers.py;2222
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;186
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;188
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;189
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;192
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;193
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;196
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;198
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;199
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;200
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;202
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;203
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;204
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;207
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;209
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;215
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;216
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;2273
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;1
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;2
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;3
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;5
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;6
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;7
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;9
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;10
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;11
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;12
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;14
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;15
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;16
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;17
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;18
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;19
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;20
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;22
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;23
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;24
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;26
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;27
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;28
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;29
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;31
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;32
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;33
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;34
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;37
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;38
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;39
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;41
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;42
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;44
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;45
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;46
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;48
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;49
control-defaultactionselection;experimental;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/resources.html;50
